it.	N	N_h	N_v
193	112	49	63
194	119	51	68
195	130	65	65
196	123	64	59
197	117	66	51
198	119	74	45
199	116	68	48
200	109	61	48
201	112	54	58
202	130	63	67
203	130	65	65
204	118	46	72
205	116	49	67
206	141	57	84
207	130	58	72
208	126	62	64
209	124	55	69
210	123	67	56
211	116	70	46
212	132	71	61
213	123	66	57
214	120	69	51
215	129	65	64
216	128	67	61
217	131	56	75
218	115	51	64
219	131	50	81
220	133	61	72
221	121	56	65
222	118	63	55
223	129	71	58
224	127	67	60
225	124	65	59
226	124	66	58
227	130	72	58
228	117	56	61
229	129	64	65
230	123	57	66
231	120	46	74
232	116	46	70
233	126	54	72
234	129	61	68
235	131	67	64
236	115	63	52
237	132	66	66
238	122	63	59
239	123	72	51
240	119	78	41
241	127	87	40
242	134	91	43
243	120	80	40
244	133	71	62
245	126	69	57
246	133	66	67
247	111	53	58
248	112	46	66
249	113	46	67
250	114	47	67
251	131	54	77
252	125	56	69
253	133	55	78
254	115	57	58
255	114	62	52
256	125	59	66
257	123	63	60
258	119	65	54
259	128	69	59
260	111	42	69
261	127	43	84
262	124	59	65
263	119	51	68
264	122	52	70
265	124	60	64
266	114	48	66
267	126	56	70
268	131	57	74
269	133	49	84
270	115	54	61
271	121	53	68
272	134	55	79
273	120	49	71
274	116	53	63
275	124	71	53
276	118	70	48
277	117	65	52
278	117	53	64
279	120	56	64
280	121	52	69
281	120	58	62
282	114	49	65
283	113	44	69
284	131	65	66
285	116	44	72
286	127	51	76
287	122	58	64
288	118	61	57
289	113	51	62
290	120	58	62
291	111	47	64
292	107	44	63
293	125	58	67
294	128	61	67
295	121	59	62
296	110	54	56
297	130	72	58
298	124	73	51
299	121	65	56
300	110	63	47
301	128	65	63
302	122	67	55
303	122	63	59
304	108	53	55
305	129	75	54
306	109	61	48
307	123	69	54
308	107	62	45
309	119	75	44
310	122	72	50
311	124	66	58
312	117	55	62
313	126	48	78
314	124	56	68
315	123	58	65
316	115	58	57
317	124	58	66
318	139	74	65
319	131	69	62
320	122	58	64
321	114	48	66
322	110	50	60
323	116	55	61
324	115	55	60
325	118	63	55
326	112	47	65
327	121	62	59
328	109	48	61
329	119	57	62
330	110	53	57
331	113	49	64
332	126	53	73
333	113	56	57
334	112	53	59
335	100	54	46
336	120	56	64
337	121	49	72
338	125	56	69
339	135	61	74
340	115	44	71
341	109	43	66
342	120	53	67
343	121	58	63
344	115	53	62
345	121	54	67
346	116	52	64
347	115	57	58
348	112	52	60
349	125	54	71
350	124	48	76
351	115	47	68
352	121	59	62
353	114	67	47
354	111	60	51
355	117	55	62
356	114	59	55
357	116	54	62
358	128	69	59
359	109	68	41
360	134	62	72
361	121	61	60
362	128	52	76
363	131	47	84
364	126	58	68
365	108	58	50
366	123	54	69
367	133	70	63
368	129	62	67
369	128	60	68
370	122	63	59
371	119	68	51
372	129	87	42
373	131	72	59
374	121	63	58
375	123	60	63
376	113	54	59
377	118	54	64
378	124	65	59
379	118	76	42
380	132	82	50
381	124	65	59
382	132	63	69
383	139	52	87
384	117	55	62
385	123	44	79
386	122	48	74
387	110	57	53
388	128	63	65
389	118	77	41
390	123	69	54
391	121	51	70
392	106	58	48
393	127	76	51
394	128	69	59
395	117	60	57
396	128	66	62
397	120	66	54
398	134	73	61
399	117	66	51
400	127	59	68
401	120	43	77
402	121	45	76
403	124	49	75
404	127	50	77
405	118	64	54
406	116	71	45
407	107	60	47
408	123	64	59
409	123	76	47
410	125	87	38
411	132	101	31
412	122	87	35
413	120	85	35
414	114	69	45
415	127	74	53
416	117	59	58
417	102	55	47
418	112	67	45
419	116	62	54
420	122	67	55
421	121	51	70
422	133	62	71
423	125	53	72
424	121	47	74
425	118	46	72
426	121	44	77
427	115	55	60
428	126	58	68
429	112	63	49
430	127	55	72
431	107	41	66
432	127	59	68
433	115	54	61
434	124	58	66
435	114	62	52
436	116	68	48
437	117	65	52
438	110	58	52
439	106	57	49
440	118	74	44
441	124	69	55
442	127	69	58
443	126	63	63
444	129	56	73
445	119	57	62
446	114	44	70
447	124	53	71
448	120	46	74
449	126	57	69
450	116	56	60
451	116	68	48
452	116	63	53
453	129	74	55
454	113	65	48
455	106	50	56
456	117	55	62
457	120	50	70
458	111	59	52
459	119	67	52
460	129	67	62
461	119	54	65
462	119	54	65
463	128	58	70
464	129	60	69
465	119	67	52
466	118	67	51
467	110	53	57
468	136	65	71
469	128	65	63
470	126	81	45
471	134	83	51
472	116	61	55
473	120	60	60
474	115	66	49
475	115	57	58
476	118	49	69
477	116	51	65
478	109	53	56
479	113	61	52
480	115	53	62
481	109	50	59
482	119	66	53
483	119	50	69
484	118	55	63
485	110	43	67
486	117	51	66
487	127	56	71
488	131	65	66
489	125	56	69
490	116	43	73
491	123	53	70
492	114	50	64
493	112	50	62
494	117	56	61
495	119	63	56
496	119	72	47
497	132	75	57
498	111	66	45
499	130	78	52
500	118	70	48
501	121	70	51
502	128	77	51
503	121	78	43
504	115	73	42
505	112	73	39
506	117	67	50
507	111	56	55
508	114	59	55
509	127	70	57
510	114	52	62
511	119	68	51
512	128	72	56
513	117	71	46
514	129	66	63
515	123	57	66
516	125	62	63
517	126	58	68
518	118	68	50
519	112	53	59
520	110	57	53
521	122	62	60
522	124	63	61
523	117	53	64
524	113	53	60
525	115	53	62
526	124	53	71
527	113	42	71
528	129	68	61
529	121	65	56
530	123	65	58
531	118	68	50
532	120	69	51
533	129	58	71
534	130	53	77
535	119	60	59
536	119	60	59
537	110	41	69
538	116	48	68
539	114	53	61
540	125	67	58
541	122	64	58
542	123	60	63
543	120	58	62
544	122	72	50
545	127	77	50
546	127	68	59
547	123	76	47
548	123	70	53
549	133	70	63
550	124	56	68
551	132	66	66
552	125	68	57
553	123	56	67
554	123	51	72
555	129	60	69
556	114	55	59
557	120	67	53
558	117	65	52
559	133	77	56
560	116	70	46
561	112	65	47
562	111	55	56
563	120	53	67
564	119	62	57
565	120	63	57
566	121	69	52
567	119	64	55
568	120	68	52
569	123	74	49
570	124	61	63
571	115	52	63
572	109	53	56
573	125	61	64
574	123	55	68
575	127	64	63
576	121	60	61
577	116	64	52
578	135	71	64
579	119	64	55
580	128	85	43
581	139	80	59
582	125	70	55
583	123	68	55
584	113	72	41
585	125	80	45
586	121	72	49
587	120	68	52
588	119	60	59
589	112	59	53
590	106	51	55
591	131	62	69
592	121	60	61
593	114	55	59
594	122	61	61
595	115	59	56
596	117	59	58
597	129	73	56
598	111	58	53
599	118	62	56
600	112	54	58
601	126	59	67
602	116	52	64
603	118	60	58
604	124	69	55
605	123	72	51
606	112	64	48
607	110	45	65
608	124	42	82
609	116	40	76
610	134	36	98
611	121	52	69
612	118	46	72
613	113	47	66
614	126	48	78
615	121	48	73
616	126	58	68
617	118	51	67
618	116	48	68
619	98	42	56
620	127	63	64
621	114	56	58
622	118	47	71
623	134	57	77
624	121	47	74
625	111	39	72
626	120	40	80
627	119	61	58
628	110	56	54
629	125	60	65
630	137	86	51
631	118	67	51
632	125	47	78
633	129	63	66
634	125	63	62
635	113	64	49
636	118	62	56
637	124	66	58
638	138	76	62
639	120	65	55
640	125	52	73
641	120	52	68
642	129	68	61
643	111	62	49
644	121	78	43
645	116	71	45
646	134	82	52
647	124	77	47
648	111	70	41
649	128	74	54
650	128	77	51
651	101	65	36
652	124	67	57
653	122	68	54
654	122	62	60
655	116	55	61
656	126	62	64
657	115	59	56
658	114	61	53
659	121	48	73
660	121	55	66
661	121	56	65
662	124	61	63
663	128	72	56
664	110	49	61
665	108	45	63
666	102	42	60
667	116	60	56
668	129	64	65
669	126	53	73
670	103	52	51
671	122	79	43
672	112	66	46
673	126	73	53
674	106	64	42
675	123	58	65
676	119	50	69
677	126	63	63
678	127	63	64
679	130	58	72
680	120	54	66
681	118	42	76
682	117	42	75
683	120	48	72
684	118	52	66
685	125	58	67
686	116	52	64
687	135	67	68
688	118	63	55
689	131	71	60
690	124	64	60
691	118	74	44
692	122	78	44
693	128	83	45
694	122	74	48
695	126	77	49
696	119	67	52
697	120	59	61
698	118	51	67
699	127	61	66
700	119	38	81
701	122	45	77
702	126	57	69
703	129	56	73
704	120	62	58
705	114	47	67
706	113	56	57
707	116	64	52
708	117	64	53
709	119	67	52
710	121	65	56
711	128	64	64
712	133	69	64
713	129	77	52
714	99	51	48
715	119	57	62
716	128	55	73
717	113	41	72
718	102	47	55
719	118	54	64
720	116	61	55
721	113	48	65
722	118	52	66
723	129	55	74
724	116	57	59
725	134	59	75
726	128	63	65
727	128	68	60
728	130	49	81
729	125	73	52
730	122	62	60
731	120	60	60
732	111	61	50
733	129	69	60
734	120	55	65
735	120	57	63
736	104	60	44
737	131	75	56
738	114	79	35
739	122	64	58
740	108	50	58
741	124	47	77
742	127	56	71
743	122	66	56
744	126	71	55
745	101	51	50
746	113	50	63
747	127	59	68
748	138	48	90
749	122	49	73
750	129	59	70
751	130	66	64
752	119	58	61
753	122	65	57
754	116	65	51
755	124	63	61
756	122	56	66
757	116	60	56
758	114	51	63
759	106	50	56
760	124	67	57
761	130	69	61
762	120	56	64
763	126	73	53
764	125	66	59
765	122	67	55
766	116	47	69
767	122	47	75
768	125	51	74
769	120	68	52
770	125	73	52
771	124	74	50
772	128	80	48
773	120	68	52
774	120	66	54
775	126	64	62
776	116	59	57
777	125	71	54
778	102	48	54
779	122	50	72
780	120	47	73
781	126	57	69
782	129	62	67
783	110	49	61
784	127	52	75
785	112	51	61
786	109	52	57
787	123	65	58
788	117	51	66
789	122	50	72
790	122	61	61
791	121	62	59
792	116	56	60
793	121	57	64
794	118	58	60
795	118	61	57
796	122	61	61
797	132	50	82
798	134	52	82
799	127	45	82
800	96	43	53
801	115	48	67
802	118	62	56
803	107	51	56
804	122	68	54
805	110	57	53
806	108	55	53
807	125	61	64
808	124	60	64
809	122	52	70
810	122	59	63
811	125	65	60
812	117	56	61
813	123	59	64
814	126	61	65
815	119	56	63
816	126	65	61
817	125	64	61
818	133	69	64
819	129	63	66
820	127	56	71
821	126	57	69
822	135	55	80
823	117	60	57
824	131	61	70
825	119	54	65
826	123	61	62
827	123	69	54
828	115	62	53
829	117	48	69
830	120	39	81
831	116	44	72
832	137	51	86
833	115	48	67
834	130	44	86
835	128	53	75
836	112	49	63
837	114	37	77
838	120	55	65
839	114	56	58
840	115	68	47
841	116	74	42
842	129	81	48
843	117	64	53
844	119	60	59
845	113	50	63
846	122	49	73
847	117	57	60
848	120	62	58
849	130	60	70
850	127	58	69
851	111	35	76
852	121	53	68
853	133	55	78
854	112	46	66
855	114	50	64
856	124	53	71
857	124	52	72
858	123	63	60
859	117	57	60
860	128	57	71
861	125	71	54
862	124	67	57
863	117	59	58
864	124	65	59
865	126	56	70
866	120	44	76
867	111	59	52
868	116	60	56
869	120	68	52
870	122	65	57
871	114	65	49
872	117	55	62
873	115	61	54
874	126	66	60
875	112	61	51
876	122	73	49
877	123	65	58
878	115	58	57
879	113	52	61
880	123	50	73
881	131	62	69
882	123	64	59
883	124	66	58
884	126	64	62
885	117	58	59
886	117	50	67
887	117	48	69
888	118	44	74
889	133	61	72
890	119	56	63
891	118	52	66
892	106	52	54
893	124	62	62
894	109	44	65
895	131	55	76
896	110	52	58
897	115	57	58
898	115	58	57
899	112	58	54
900	116	54	62
901	134	59	75
902	125	50	75
903	112	44	68
904	131	48	83
905	117	48	69
906	130	58	72
907	125	62	63
908	100	51	49
909	122	58	64
910	113	51	62
911	115	50	65
912	124	53	71
913	106	40	66
914	113	45	68
915	128	63	65
916	113	58	55
917	112	57	55
918	132	62	70
919	140	75	65
920	109	51	58
921	127	74	53
922	131	74	57
923	113	56	57
924	112	58	54
925	131	61	70
926	120	61	59
927	110	60	50
928	124	62	62
929	126	72	54
930	120	55	65
931	122	65	57
932	122	56	66
933	117	51	66
934	130	68	62
935	120	63	57
936	120	62	58
937	115	51	64
938	137	51	86
939	134	57	77
940	122	58	64
941	123	59	64
942	117	57	60
943	109	58	51
944	121	55	66
945	109	58	51
946	128	64	64
947	119	69	50
948	109	52	57
949	129	54	75
950	119	47	72
951	115	39	76
952	123	54	69
953	117	58	59
954	116	66	50
955	121	71	50
956	117	68	49
957	114	66	48
958	123	58	65
959	131	56	75
960	125	67	58
961	123	69	54
962	116	68	48
963	117	69	48
964	125	70	55
965	129	61	68
966	119	59	60
967	100	52	48
968	112	60	52
969	125	59	66
970	110	58	52
971	123	60	63
972	125	70	55
973	114	59	55
974	109	51	58
975	120	60	60
976	122	66	56
977	121	69	52
978	133	60	73
979	122	61	61
980	122	64	58
981	129	60	69
982	129	64	65
983	112	51	61
984	113	57	56
985	117	65	52
986	125	71	54
987	122	57	65
988	119	59	60
989	123	79	44
990	111	67	44
991	131	69	62
992	125	65	60
993	115	60	55
994	117	64	53
995	118	54	64
996	127	59	68
997	118	56	62
998	124	50	74
999	114	45	69
